Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
1984,0,0,1,1,140,16,2,63.98,-19.64,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-09-05,1984-09-05,0.0,9.0,1
1984,0,0,0,0,73,10,2,43.07,12.23,6.0,0.0,200.0,0.0,4000.0,4200.0,0.0,0.0,1984-04-29,1984-04-29,0.0,4.0,0
1984,0,0,0,0,73,10,2,42.1,13.5,5.0,3.0,83.0,5000.0,0.0,5083.0,0.0,0.0,1984-05-07,1984-05-07,0.0,5.0,0
1984,0,0,0,0,73,10,2,37.31,15.06,151.0,1.0,2.0,0.0,300.0,302.0,0.0,0.0,1984-10-20,1984-10-20,0.0,10.0,1
1984,0,1,3,3,86,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-11-01,1984-11-01,0.0,11.0,1
1984,0,2,5,5,94,5,1,35.923,127.02000000000001,151.0,47.0,0.0,4000.0,0.0,4000.0,40000.0,0.0,1984-07-07,1984-07-07,0.0,7.0,2
1984,0,2,4,4,94,5,1,35.923,127.02000000000001,819.0,166.0,187.0,350984.0,0.0,351171.0,165000.0,0.0,1984-08-31,1984-08-31,0.0,8.0,2
1984,0,2,4,4,124,8,1,18.60505,103.17500000000001,151.0,14.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1984-09-01,1984-09-01,0.0,9.0,1
1984,0,2,4,9,105,2,1,7.59777,80.77,151.0,3.0,0.0,100000.0,250000.0,350000.0,0.0,0.0,1984-01-07,1984-01-07,0.0,1.0,3
1984,0,2,4,4,105,2,1,7.59777,80.77,20234.0,45.0,0.0,85000.0,70000.0,155000.0,0.0,0.0,1984-05-24,1984-05-24,0.0,5.0,0
1984,0,2,4,4,105,2,1,7.59777,80.77,151.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,1984-11-01,1984-11-01,0.0,11.0,1
1984,0,2,4,4,105,2,1,7.59777,80.77,151.0,3.0,0.0,0.0,70000.0,70000.0,0.0,0.0,1984-07-01,1984-07-31,30.0,7.0,2
1984,0,1,3,3,132,15,3,-18.59,47.042,213.0,68.0,215.0,100000.0,0.0,100215.0,250000.0,0.0,1984-04-09,1984-04-09,0.0,4.0,0
1984,0,2,4,9,89,0,0,18.22,-98.24,151.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,1984-12-01,1984-12-31,30.0,12.0,3
1984,0,1,3,3,89,0,0,18.22,-98.24,151.0,4.0,0.0,10000.0,0.0,10000.0,0.0,0.0,1984-09-01,1984-09-01,0.0,9.0,1
1984,0,4,7,16,134,12,3,14.42,-1.02,151.0,1022.0,0.0,4502.0,0.0,4502.0,0.0,0.0,1984-06-01,1984-06-01,0.0,6.0,2
1984,0,1,3,3,104,15,3,-20.37,34.305,151.0,109.0,0.0,350000.0,0.0,350000.0,75000.0,0.0,1984-01-28,1984-02-04,7.0,1.0,3
1984,0,2,4,4,121,12,3,16.245,-11.32,151.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,1984-09-21,1984-09-21,0.0,9.0,1
1984,0,1,3,3,112,15,3,-20.2305,57.52,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-02-07,1984-02-07,0.0,2.0,3
1984,0,4,7,16,79,12,3,14.8417,4.56,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-11-01,1984-11-01,0.0,11.0,1
1984,0,1,3,8,100,4,2,51.153,5.798,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-11-21,1984-11-21,0.0,11.0,1
1984,0,2,4,4,102,2,1,28.234,83.979,151.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-09-01,1984-09-01,0.0,9.0,1
1984,0,2,4,4,83,13,4,-41.55,173.064,151.0,0.0,0.0,6805.0,0.0,6805.0,20000.0,0.0,1984-01-27,1984-01-29,2.0,1.0,3
1984,0,0,0,0,84,2,1,34.07,71.15,7.0,4.0,12.0,0.0,0.0,12.0,0.0,0.0,1984-02-17,1984-02-17,0.0,2.0,3
1984,0,2,4,4,84,2,1,33.5131,70.896,151.0,39.0,0.0,0.0,2000.0,2000.0,0.0,0.0,1984-08-01,1984-08-31,30.0,8.0,2
1984,0,2,4,4,118,0,0,9.2325,-79.3255,151.0,1.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1984-10-30,1984-10-30,0.0,10.0,1
1984,0,2,5,12,80,3,0,-12.299,-74.46,151.0,7.0,0.0,0.0,0.0,0.0,3000.0,0.0,1984-03-01,1984-03-31,30.0,3.0,0
1984,0,0,1,1,74,8,1,12.77,123.685,151.0,0.0,0.0,70000.0,0.0,70000.0,0.0,0.0,1984-09-10,1984-09-10,0.0,9.0,1
1984,0,1,3,3,74,8,1,12.77,123.685,151.0,138.0,103.0,475899.0,7745.0,483747.0,23000.0,0.0,1984-08-27,1984-08-27,0.0,8.0,2
1984,0,1,3,3,74,8,1,12.77,123.685,230.0,1079.0,197.0,1495738.0,765965.0,2261900.0,96600.0,0.0,1984-11-03,1984-11-03,0.0,11.0,1
1984,0,1,3,3,74,8,1,12.77,123.685,275.0,1399.0,2565.0,1237224.0,547076.0,1786865.0,216700.0,0.0,1984-09-01,1984-09-01,0.0,9.0,1
1984,0,1,3,3,74,8,1,12.77,123.685,151.0,63.0,0.0,1954.0,740.0,2694.0,190.0,0.0,1984-10-23,1984-10-23,0.0,10.0,1
1984,0,1,3,3,99,15,3,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-04-01,1984-04-01,0.0,4.0,0
1984,0,2,4,4,76,9,2,45.8,25.775,151.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1984-03-13,1984-03-13,0.0,3.0,0
1985,0,2,4,19,73,10,2,42.02,13.3,151.0,329.0,30.0,0.0,0.0,30.0,15000.0,0.0,1985-07-19,1985-07-19,0.0,7.0,2
1985,0,3,6,15,7,5,1,19.25,36.02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-12-13,1985-12-13,0.0,12.0,3
1985,0,2,4,4,7,5,1,19.25,36.02,151.0,0.0,0.0,235.0,0.0,235.0,0.0,0.0,1985-06-25,1985-06-25,0.0,6.0,2
1985,0,2,4,4,7,5,1,19.25,36.02,151.0,0.0,0.0,131.0,0.0,131.0,0.0,0.0,1985-08-26,1985-08-26,0.0,8.0,2
1985,0,0,0,0,13,8,1,-4.13,136.049,6.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,1985-09-15,1985-09-15,0.0,9.0,1
1985,0,0,1,1,13,8,1,-2.391,114.929,151.0,0.0,0.0,1078.0,0.0,1078.0,0.0,0.0,1985-07-30,1985-07-30,0.0,7.0,2
1985,0,2,4,17,13,8,1,-2.391,114.929,151.0,11.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1985-06-30,1985-06-30,0.0,6.0,2
1985,0,2,4,19,13,8,1,-2.391,114.929,16540.0,21.0,0.0,300.0,0.0,300.0,0.0,0.0,1985-02-04,1985-02-04,0.0,2.0,3
1985,0,2,4,9,13,8,1,-2.391,114.929,77090.0,10.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1985-02-19,1985-02-19,0.0,2.0,3
1985,0,1,3,4,13,8,1,-2.391,114.929,151.0,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,1985-02-01,1985-02-01,0.0,2.0,3
1985,0,2,4,9,3,2,1,25.18,79.93,90000.0,557.0,0.0,152000.0,0.0,152000.0,308000.0,0.0,1985-09-01,1985-09-01,0.0,9.0,1
1985,0,2,4,9,3,2,1,25.18,79.93,254240.0,95.0,0.0,25000.0,0.0,25000.0,0.0,0.0,1985-06-23,1985-06-23,0.0,6.0,2
1985,0,1,3,3,3,2,1,25.18,79.93,151.0,78.0,0.0,5000.0,0.0,5000.0,0.0,0.0,1985-10-10,1985-10-10,0.0,10.0,1
1985,0,1,9,18,3,2,1,25.18,79.93,151.0,225.0,0.0,0.0,0.0,0.0,144000.0,0.0,1985-12-26,1985-12-26,0.0,12.0,3
1985,0,1,9,14,3,2,1,25.18,79.93,46.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-06-06,1985-06-06,0.0,6.0,2
1985,0,4,7,16,3,2,1,25.18,79.93,151.0,799.0,0.0,6133.0,0.0,6133.0,0.0,0.0,1985-03-01,1985-03-31,30.0,3.0,0
1985,0,4,7,10,3,2,1,25.18,79.93,151.0,55.0,0.0,456.0,0.0,456.0,0.0,0.0,1985-01-01,1985-01-01,0.0,1.0,3
1985,0,4,7,10,3,2,1,25.18,79.93,151.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-10-01,1985-10-31,30.0,10.0,1
1985,0,2,4,4,3,2,1,25.18,79.93,117440.0,133.0,0.0,0.0,25000.0,25000.0,0.0,0.0,1985-06-01,1985-06-01,0.0,6.0,2
1985,0,2,4,4,3,2,1,25.18,79.93,404.0,741.0,0.0,10200000.0,25000.0,10225000.0,500000.0,0.0,1985-06-01,1985-06-01,0.0,6.0,2
1985,0,2,4,4,3,2,1,25.18,79.93,151.0,130.0,0.0,500000.0,400000.0,900000.0,0.0,0.0,1985-11-12,1985-11-12,0.0,11.0,1
1985,0,1,3,4,3,2,1,25.18,79.93,151.0,100.0,0.0,100000.0,0.0,100000.0,0.0,0.0,1985-10-17,1985-10-17,0.0,10.0,1
1985,0,0,0,0,77,2,1,28.399,52.997,5.0,1.0,80.0,7000.0,0.0,7080.0,0.0,0.0,1985-02-03,1985-02-03,0.0,2.0,3
1985,0,1,3,3,67,6,0,18.2,-77.045,151.0,7.0,0.0,0.0,300.0,300.0,5200.0,0.0,1985-11-18,1985-11-18,0.0,11.0,1
1985,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,19.0,0.0,30000.0,0.0,30000.0,0.0,0.0,1985-06-15,1985-07-01,16.0,6.0,2
1985,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,30.0,200.0,0.0,0.0,200.0,99500.0,0.0,1985-09-01,1985-09-01,0.0,9.0,1
1985,0,1,3,3,94,5,1,35.923,127.02000000000001,151.0,57.0,20.0,0.0,0.0,20.0,14000.0,0.0,1985-10-05,1985-10-05,0.0,10.0,1
1985,0,1,3,4,105,2,1,7.59777,80.77,151.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,1985-11-01,1985-11-01,0.0,11.0,1
1985,0,2,4,9,131,19,3,-29.5025,28.08,151.0,0.0,0.0,80000.0,0.0,80000.0,0.0,0.0,1985-02-09,1985-02-09,0.0,2.0,3
1985,0,0,0,0,89,0,0,18.19,-102.533,8.0,9500.0,30204.0,2000000.0,100000.0,2130204.0,4104000.0,0.0,1985-09-19,1985-09-19,0.0,9.0,1
1985,0,2,4,9,104,15,3,-20.37,34.305,151.0,8.0,0.0,500000.0,0.0,500000.0,500.0,0.0,1985-02-01,1985-02-01,0.0,2.0,3
1985,0,1,3,4,104,15,3,-20.37,34.305,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-03-26,1985-03-26,0.0,3.0,0
1985,0,2,4,4,121,12,3,16.245,-11.32,151.0,0.0,0.0,6000.0,900.0,6900.0,0.0,0.0,1985-07-01,1985-07-31,30.0,7.0,2
1985,0,1,3,3,112,15,3,-20.2305,57.52,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-01-29,1985-01-29,0.0,1.0,3
1985,0,2,4,9,135,12,3,10.475,6.35,74620.0,0.0,0.0,6000.0,0.0,6000.0,8000.0,0.0,1985-09-23,1985-09-23,0.0,9.0,1
1985,0,1,3,8,100,4,2,51.153,5.798,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-08-01,1985-08-31,30.0,8.0,2
1985,0,2,4,4,102,2,1,28.234,83.979,151.0,46.0,57.0,60500.0,2000.0,62557.0,0.0,0.0,1985-08-01,1985-08-31,30.0,8.0,2
1985,0,2,4,9,83,13,4,-41.55,173.064,7870.0,4.0,0.0,170.0,0.0,170.0,0.0,0.0,1985-02-17,1985-02-17,0.0,2.0,3
1985,0,2,4,4,83,13,4,-41.55,173.064,151.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1985-07-26,1985-07-26,0.0,7.0,2
1985,0,0,0,0,84,2,1,36.19,70.896,7.0,5.0,38.0,12000.0,0.0,12038.0,2000.0,0.0,1985-07-29,1985-07-29,0.0,7.0,2
1985,0,0,0,0,80,3,0,-9.159,-78.887,6.0,0.0,100.0,0.0,300.0,400.0,0.0,0.0,1985-08-21,1985-08-21,0.0,8.0,2
1985,0,0,2,5,80,3,0,-12.299,-74.46,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-06-16,1985-06-16,0.0,6.0,2
1985,0,2,5,5,80,3,0,-12.299,-74.46,151.0,150.0,0.0,0.0,4000.0,4000.0,0.0,0.0,1985-04-07,1985-04-07,0.0,4.0,0
1985,0,2,5,12,80,3,0,-12.299,-74.46,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-02-01,1985-02-01,0.0,2.0,3
1985,0,0,0,0,74,8,1,7.758,123.544,7.0,2.0,25.0,150.0,0.0,175.0,0.0,0.0,1985-03-19,1985-03-19,0.0,3.0,0
1985,0,0,2,5,74,8,1,12.77,123.685,151.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-10-21,1985-10-21,0.0,10.0,1
1985,0,2,4,9,74,8,1,12.77,123.685,12850.0,54.0,0.0,444.0,0.0,444.0,0.0,0.0,1985-01-26,1985-01-26,0.0,1.0,3
1985,0,1,3,3,74,8,1,12.77,123.685,240.0,81.0,24.0,1183602.0,0.0,1183626.0,62373.0,0.0,1985-10-15,1985-10-15,0.0,10.0,1
1985,0,1,3,3,74,8,1,12.77,123.685,151.0,100.0,0.0,420000.0,200.0,420200.0,20000.0,0.0,1985-06-20,1985-06-20,0.0,6.0,2
1985,0,1,3,3,74,8,1,12.77,123.685,151.0,5.0,7.0,85.0,56.0,148.0,660.0,0.0,1985-09-01,1985-09-01,0.0,9.0,1
1985,0,2,4,4,74,8,1,12.77,123.685,151.0,25.0,0.0,5000.0,0.0,5000.0,0.0,0.0,1985-10-01,1985-10-31,30.0,10.0,1
1985,0,0,0,0,95,11,4,-5.599,151.045,7.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1985-05-11,1985-05-11,0.0,5.0,0
1985,0,2,5,5,82,6,0,17.9985,-67.2115,151.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-10-01,1985-10-31,30.0,10.0,1
1985,0,2,4,4,82,6,0,17.9985,-67.2115,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-10-07,1985-10-07,0.0,10.0,1
1985,0,3,6,7,128,10,2,37.466499999999996,-9.7065,151.0,14.0,0.0,0.0,0.0,0.0,95000.0,0.0,1985-09-09,1985-09-09,0.0,9.0,1
1985,0,2,4,4,119,17,1,21.51,41.295,151.0,32.0,0.0,0.0,5000.0,5000.0,450000.0,0.0,1985-12-24,1985-12-24,0.0,12.0,3
1986,0,0,0,0,95,11,4,4.0,142.0,7.0,0.0,0.0,1000.0,0.0,1000.0,500.0,0.0,1986-06-24,1986-06-24,0.0,6.0,2
1986,0,3,6,15,7,5,1,19.25,36.02,151.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1986-01-01,1986-01-31,30.0,1.0,3
1986,0,2,4,4,27,0,0,14.828,-85.44,151.0,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,1986-08-01,1986-08-31,30.0,8.0,2
1986,0,2,4,9,10,6,0,18.8125,-72.285,151.0,69.0,0.0,45000.0,0.0,45000.0,0.0,0.0,1986-10-23,1986-10-23,0.0,10.0,1
1986,0,2,4,4,10,6,0,18.8125,-72.285,151.0,79.0,660.0,85000.0,13200.0,98860.0,0.0,0.0,1986-06-01,1986-06-01,0.0,6.0,2
1986,0,3,8,11,57,9,2,47.624,20.227,151.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,1986-06-01,1986-06-01,0.0,6.0,2
1986,0,2,4,9,13,8,1,-2.391,114.929,151.0,96.0,0.0,20000.0,0.0,20000.0,0.0,0.0,1986-10-24,1986-10-24,0.0,10.0,1
1986,0,4,7,16,13,8,1,-2.391,114.929,151.0,59.0,0.0,700.0,0.0,700.0,0.0,0.0,1986-08-01,1986-08-31,30.0,8.0,2
1986,0,4,7,20,13,8,1,-2.391,114.929,151.0,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,1986-01-01,1986-01-01,0.0,1.0,3
1986,0,3,8,11,13,8,1,-2.391,114.929,151.0,84.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1986-01-01,1986-12-31,364.0,1.0,3
1986,0,2,4,4,13,8,1,-2.391,114.929,151.0,2.0,0.0,38000.0,0.0,38000.0,0.0,0.0,1986-04-15,1986-04-15,0.0,4.0,0
1986,0,2,4,4,13,8,1,-2.391,114.929,10.0,77.0,0.0,19000.0,0.0,19000.0,0.0,0.0,1986-01-16,1986-01-16,0.0,1.0,3
1986,0,2,4,4,13,8,1,-2.391,114.929,151.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,1986-03-06,1986-03-06,0.0,3.0,0
1986,0,1,3,8,3,2,1,25.18,79.93,151.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-11-16,1986-11-16,0.0,11.0,1
1986,0,0,0,0,3,2,1,32.128,76.374,5.0,6.0,30.0,0.0,0.0,30.0,5000.0,0.0,1986-04-26,1986-04-26,0.0,4.0,0
1986,0,2,4,9,3,2,1,25.18,79.93,2400.0,187.0,0.0,245000.0,0.0,245000.0,100000.0,0.0,1986-08-01,1986-08-31,30.0,8.0,2
1986,0,2,5,6,3,2,1,25.18,79.93,151.0,65.0,0.0,200.0,0.0,200.0,0.0,0.0,1986-11-16,1986-11-16,0.0,11.0,1
1986,0,2,5,5,3,2,1,25.18,79.93,151.0,88.0,0.0,0.0,2500000.0,2500000.0,0.0,0.0,1986-07-01,1986-07-31,30.0,7.0,2
1986,0,1,3,3,3,2,1,25.18,79.93,151.0,11.0,100.0,0.0,0.0,100.0,0.0,0.0,1986-05-16,1986-05-16,0.0,5.0,0
1986,0,1,3,3,3,2,1,25.18,79.93,151.0,13.0,0.0,3100000.0,200000.0,3300000.0,272943.0,0.0,1986-09-25,1986-09-25,0.0,9.0,1
1986,0,4,7,16,3,2,1,25.18,79.93,151.0,55.0,0.0,600.0,0.0,600.0,0.0,0.0,1986-01-01,1986-01-01,0.0,1.0,3
1986,0,4,7,10,3,2,1,25.18,79.93,151.0,210.0,0.0,11000.0,0.0,11000.0,0.0,0.0,1986-06-01,1986-06-01,0.0,6.0,2
1986,0,1,3,4,3,2,1,25.18,79.93,151.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-07-31,1986-07-31,0.0,7.0,2
1986,0,2,4,4,3,2,1,25.18,79.93,151.0,50.0,0.0,0.0,0.0,0.0,276100.0,0.0,1986-10-10,1986-10-10,0.0,10.0,1
1986,0,2,4,4,3,2,1,25.18,79.93,151.0,14.0,0.0,0.0,150000.0,150000.0,0.0,0.0,1986-01-01,1986-12-31,364.0,1.0,3
1986,0,1,3,3,167,16,2,19.25,36.02,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-08-25,1986-08-25,0.0,8.0,2
1986,0,0,0,0,77,2,1,29.962,51.582,6.0,1.0,4.0,1500.0,0.0,1504.0,0.0,0.0,1986-07-12,1986-07-12,0.0,7.0,2
1986,0,0,0,0,77,2,1,29.985,51.623,6.0,0.0,0.0,400.0,0.0,400.0,0.0,0.0,1986-12-20,1986-12-20,0.0,12.0,3
1986,0,2,4,9,77,2,1,33.6257,53.349999999999994,155900.0,200.0,0.0,40000.0,0.0,40000.0,1561000.0,400.0,1986-11-30,1986-12-11,11.0,11.0,1
1986,0,2,4,4,77,2,1,33.6257,53.349999999999994,151.0,65.0,0.0,0.0,0.0,0.0,30000.0,0.0,1986-04-28,1986-04-28,0.0,4.0,0
1986,0,2,4,4,73,10,2,42.02,13.3,151.0,2.0,0.0,0.0,0.0,0.0,20000.0,0.0,1986-02-02,1986-02-02,0.0,2.0,3
1986,0,2,4,4,67,6,0,18.2,-77.045,160.0,54.0,0.0,40000.0,0.0,40000.0,76000.0,0.0,1986-05-15,1986-05-15,0.0,5.0,0
1986,0,1,3,8,68,5,1,35.641,138.18200000000002,151.0,0.0,294.0,0.0,0.0,294.0,0.0,0.0,1986-04-01,1986-04-01,0.0,4.0,0
1986,0,0,1,1,68,5,1,35.641,138.18200000000002,151.0,0.0,0.0,13000.0,0.0,13000.0,0.0,0.0,1986-11-21,1986-11-21,0.0,11.0,1
1986,0,2,5,6,68,5,1,35.641,138.18200000000002,151.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-01-26,1986-01-26,0.0,1.0,3
1986,0,2,5,5,68,5,1,35.641,138.18200000000002,151.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-07-10,1986-07-10,0.0,7.0,2
1986,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,17.0,64.0,2000.0,0.0,2064.0,2200000.0,102200.0,1986-08-04,1986-08-04,0.0,8.0,2
1986,0,2,4,4,68,5,1,35.641,138.18200000000002,151.0,14.0,0.0,162000.0,0.0,162000.0,0.0,0.0,1986-01-01,1986-12-31,364.0,1.0,3
1986,0,1,3,3,94,5,1,35.923,127.02000000000001,151.0,33.0,73.0,6623.0,0.0,6696.0,10900.0,0.0,1986-08-30,1986-08-30,0.0,8.0,2
1986,0,1,3,3,111,6,0,14.792000000000002,-61.147000000000006,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-09-08,1986-09-08,0.0,9.0,1
1986,0,2,4,4,105,2,1,7.59777,80.77,151.0,43.0,0.0,64485.0,0.0,64485.0,934.0,0.0,1986-01-01,1986-01-31,30.0,1.0,3
1986,0,1,3,3,132,15,3,-18.59,47.042,300.0,99.0,424.0,83885.0,0.0,84309.0,150000.0,0.0,1986-03-15,1986-03-15,0.0,3.0,0
1986,0,2,4,4,132,15,3,-18.59,47.042,151.0,0.0,0.0,28223.0,0.0,28223.0,0.0,0.0,1986-12-29,1986-12-29,0.0,12.0,3
1986,0,2,4,9,89,0,0,18.22,-98.24,151.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-09-01,1986-09-01,0.0,9.0,1
1986,0,3,6,15,106,5,1,47.204,106.222,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-04-01,1986-04-01,0.0,4.0,0
1986,0,2,4,4,122,8,1,4.94,102.36,151.0,11.0,0.0,25000.0,0.0,25000.0,11500.0,0.0,1986-11-28,1986-11-28,0.0,11.0,1
1986,0,4,11,23,79,12,3,14.8417,4.56,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-08-01,1986-08-31,30.0,8.0,2
1986,0,4,7,16,135,12,3,10.475,6.35,151.0,73.0,0.0,200.0,0.0,200.0,0.0,0.0,1986-03-01,1986-03-31,30.0,3.0,0
1986,0,4,7,10,135,12,3,10.475,6.35,2600000.0,1000.0,0.0,1200.0,0.0,1200.0,0.0,0.0,1986-11-01,1986-11-01,0.0,11.0,1
1986,0,4,11,23,135,12,3,10.475,6.35,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-09-01,1986-09-01,0.0,9.0,1
1986,0,1,3,4,100,4,2,51.153,5.798,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-10-20,1986-10-20,0.0,10.0,1
1986,0,1,3,4,102,2,1,28.234,83.979,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-03-20,1986-03-20,0.0,3.0,0
1986,0,1,3,4,102,2,1,28.234,83.979,151.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,1986-05-30,1986-05-30,0.0,5.0,0
1986,0,2,4,4,102,2,1,28.234,83.979,151.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1986-04-06,1986-04-06,0.0,4.0,0
1986,0,2,4,4,83,13,4,-41.55,173.064,151.0,1.0,0.0,1360.0,0.0,1360.0,19800.0,0.0,1986-03-13,1986-03-13,0.0,3.0,0
1986,0,2,4,4,83,13,4,-41.55,173.064,151.0,0.0,0.0,320.0,0.0,320.0,0.0,0.0,1986-08-11,1986-08-11,0.0,8.0,2
1986,0,2,4,4,83,13,4,-41.55,173.064,151.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,1986-01-25,1986-01-25,0.0,1.0,3
1986,0,1,3,8,84,2,1,33.5131,70.896,151.0,11.0,250.0,0.0,0.0,250.0,0.0,0.0,1986-05-31,1986-05-31,0.0,5.0,0
1986,0,0,0,0,84,2,1,27.727,66.65,5.0,0.0,0.0,750.0,0.0,750.0,0.0,0.0,1986-10-16,1986-10-16,0.0,10.0,1
1986,0,2,4,4,118,0,0,9.2325,-79.3255,151.0,2.0,0.0,3500.0,2500.0,6000.0,350.0,0.0,1986-10-01,1986-10-31,30.0,10.0,1
1986,0,0,0,0,80,3,0,13.32,71.57,6.0,15.0,80.0,8000.0,0.0,8080.0,22000.0,0.0,1986-04-05,1986-04-05,0.0,4.0,0
1986,0,0,0,0,80,3,0,9.505,77.512,5.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,1986-01-11,1986-01-11,0.0,1.0,3
1986,0,2,4,9,80,3,0,-12.299,-74.46,850.0,62.0,0.0,200000.0,0.0,200000.0,1200.0,0.0,1986-02-01,1986-02-01,0.0,2.0,3
1986,0,2,5,5,80,3,0,-12.299,-74.46,151.0,40.0,0.0,0.0,366.0,366.0,0.0,0.0,1986-03-09,1986-03-09,0.0,3.0,0
1986,0,1,3,3,74,8,1,12.77,123.685,220.0,109.0,16.0,644608.0,2689.0,647313.0,30710.0,0.0,1986-07-09,1986-07-09,0.0,7.0,2
1986,0,1,3,3,74,8,1,12.77,123.685,151.0,23.0,4.0,482700.0,0.0,482704.0,13150.0,0.0,1986-09-02,1986-09-02,0.0,9.0,1
1986,0,1,3,3,74,8,1,12.77,123.685,151.0,22.0,26.0,82529.0,0.0,82555.0,1200.0,0.0,1986-10-06,1986-10-06,0.0,10.0,1
1986,0,1,3,3,74,8,1,12.77,123.685,151.0,4.0,0.0,3082.0,52.0,3134.0,1400.0,0.0,1986-10-10,1986-10-10,0.0,10.0,1
1986,0,1,3,3,74,8,1,12.77,123.685,151.0,2.0,0.0,259.0,49.0,308.0,36000.0,0.0,1986-10-17,1986-10-17,0.0,10.0,1
1986,0,1,3,3,74,8,1,12.77,123.685,151.0,16.0,108.0,22771.0,3843.0,26722.0,4000.0,0.0,1986-12-20,1986-12-20,0.0,12.0,3
1986,0,2,4,4,74,8,1,12.77,123.685,151.0,3.0,3.0,612.0,0.0,615.0,56.0,0.0,1986-06-28,1986-06-28,0.0,6.0,2
1986,0,3,6,7,128,10,2,37.466499999999996,-9.7065,375.0,15.0,50.0,0.0,0.0,50.0,0.0,0.0,1986-06-15,1986-06-15,0.0,6.0,2
1987,0,0,0,0,13,8,1,-8.247,124.155,7.0,125.0,100.0,16000.0,1000.0,17100.0,5000.0,0.0,1987-11-26,1987-11-26,0.0,11.0,1
1987,0,3,8,11,127,15,3,-14.59,34.36,151.0,0.0,0.0,1429267.0,0.0,1429267.0,0.0,0.0,1987-01-01,1988-12-31,730.0,1.0,3
1987,0,2,4,4,102,2,1,28.234,83.979,151.0,188.0,0.0,351000.0,0.0,351000.0,95490.0,0.0,1987-08-01,1987-08-31,30.0,8.0,2
